,HospitalID,HospitalName,HospitalNameAr,Region,Province,Latitude,Longitude,ContactNumber,Address,Website,new_name,new_address,new_longitude,new_latitude,new_website,new_phone_number,new_map_place_link,map_link
549,619,Security Forces Hospital,مستشفى قوى الأمن,Makkah AlMukarramah,Makkah AlMukarramah,21.364850,39.892538,+966552507565,"PO Box 14977  Taif Road, Awaly Makkah 21955",www.sfhm.med.sa,Security Forces Hospital,"2514 طريق الطائف - حي - 6838، 2514 Taif Road، 6838, Al Mashair, Makkah 24251, Saudi Arabia",39.89254529999999,21.3648468,https://sfhm.med.sa/,012 527 8888,https://www.google.com/maps/place/?q=place_id:ChIJhVAhk9sFwhURG4VvBzIZzfo,"https://www.google.com/maps/@21.3648468,39.89254529999999,200m/data=!3m1!1e3?entry=ttu"
550,621,Al Maali Medical Company Hospital,مستشفى شركة المعالي الطبية,Eastern,Hafar Albatin,28.431289,45.982268,0137200025,"PO Box 1466  Hassan bin Thaet, Al Baladiah Hafer AlBatin 31991",www.almaali.sa,Al Maali Medical Company Hospital,"3356 قتيبة بن مسلم، Al Baladiyah, Hafar Al Batin 39921, Saudi Arabia",45.9822238,28.4309774,http://www.almaali.sa/,013 720 0025,https://www.google.com/maps/place/?q=place_id:ChIJNRCOiEpH1z8RNMToa7Ri4XI,"https://www.google.com/maps/@28.4309774,45.9822238,200m/data=!3m1!1e3?entry=ttu"
551,622,Salwa General Hospital,مستشفى سلوى العام,Eastern,Ahsa,24.756964,50.752201,0135470815,"PO Box 6668  salwa street, eastern salwa 31176",,Salwa General Hospital,"6536 Imam Muhammad Ibn Abdulwahab St, Al Hufuf 5738، 5738، and، Al Mubarraz 36361, Saudi Arabia",49.59840310000001,25.3659291,,9200 33440,https://www.google.com/maps/place/?q=place_id:ChIJNyh0E7KWNz4Rih-epLp2eBg,"https://www.google.com/maps/@25.3659291,49.59840310000001,200m/data=!3m1!1e3?entry=ttu"
552,623,King Abdullah Medical City,مدينة الملك عبدالله الطبية,Makkah AlMukarramah,Makkah AlMukarramah,,,0125549999,"PO Box 57657  MUZDAIFAH, ALMASHAER MAKKAH 21955",www.kamc.med.sa,King Abdullah Medical City,"9VJJ+QFJ, Muzdalifah Rd, Al Mashair, Makkah 24246, Saudi Arabia",39.8811483,21.3819741,http://www.kamc.med.sa/,012 554 9999,https://www.google.com/maps/place/?q=place_id:ChIJFcouHjUEwhUREzE5C1sX3Uk,"https://www.google.com/maps/@21.3819741,39.8811483,200m/data=!3m1!1e3?entry=ttu"
553,624,Province Marat General Hospital,مستشفى محافظة مرات العام,Riyadh,Marat,25.074560,45.461898,0116230670,"PO Box 154424  king abdulaziz, marat riyadh 11736",,Province Marat General Hospital,"Prince Mutib Ibn Abdullah Ibn Abdulaziz Rd, Ar Rimayah, Riyadh 11426, Saudi Arabia",46.85673099999999,24.74976539999999,http://www.ngha.med.sa/,011 801 1111,https://www.google.com/maps/place/?q=place_id:ChIJH-vV2TaqLz4Ripz7qi-rbs0,"https://www.google.com/maps/@24.74976539999999,46.85673099999999,200m/data=!3m1!1e3?entry=ttu"
554,625,Maternity and Childern Hospital,مستشفى النساء والولادة والأطفال,Northern Borders,Arar,,,0146528000,"PO Box 1219  King fahad international street, arar Arar 91441",not availible,Maternity and Childern Hospital,"2948, الخليج، عرعر 73212, Saudi Arabia",41.05097060000001,30.9358192,http://www.moh.gov.sa/,014 652 8111,https://www.google.com/maps/place/?q=place_id:ChIJPedBeuURbBURUotDmJRUVuY,"https://www.google.com/maps/@30.9358192,41.05097060000001,200m/data=!3m1!1e3?entry=ttu"
555,626,Al Hammadi Hospital 2 Al Suwaidi,مستشفى الحمادي 2 السويدي,Riyadh,Riyadh,24.602023,46.702939,0114250000,"PO Box 55004  King Fahad Road, Suwaidi Riyadh 11534",www.alhammadi.com,Al Hammadi Hospital 2 Al Suwaidi,"Al Souweidi Al Aam, As Suwaidi, Riyadh 11564, Saudi Arabia",46.7028594,24.6020747,http://alhammadi.com/,011 425 0000,https://www.google.com/maps/place/?q=place_id:ChIJbSE0in0FLz4Rxn6nrZ3PXYw,"https://www.google.com/maps/@24.6020747,46.7028594,200m/data=!3m1!1e3?entry=ttu"
556,627,Qia General Hospital,مستشفى قيا العام,Makkah AlMukarramah,Taif,,,0127570726,"PO Box 00  South way, Giya Bil Harith Taif 21944",,Qia General Hospital,"Al Takhassousi, Al Mathar Ash Shamali, Riyadh 12314, Saudi Arabia",46.6722822,24.69002309999999,,011 473 1212,https://www.google.com/maps/place/?q=place_id:ChIJd0QUkjQDLz4RXxXcto8oWQw,"https://www.google.com/maps/@24.69002309999999,46.6722822,200m/data=!3m1!1e3?entry=ttu"
557,629,Dr. Sulaiman Al Habib Medical Center (Al Olaya) - Riyadh,مركز الدكتور سليمان الحبيب الطبي (العليا) - الرياض,Jouf,,,,0114622224,"Street: Olaya
Dist: King Fahad
B.O.Box: 91877
Zip Code: 11643",www.drsulaimanalhabib.com,Dr. Sulaiman Al Habib Medical Center (Al Olaya) - Riyadh,"King Fahd Rd, Al Olaya, Riyadh 12214, Saudi Arabia",46.67747319999999,24.7046209,http://hmg.com/,011 525 9999,https://www.google.com/maps/place/?q=place_id:ChIJeRzBmikDLz4RKt1qb57oIFE,"https://www.google.com/maps/@24.7046209,46.67747319999999,200m/data=!3m1!1e3?entry=ttu"
558,630,King Salman Armed Forces Hospital in North Western Region,مستشفى الملك سلمان للقوات المسلحة بالشمالية الغربية,Tabuk,Tabuk,"28° 23' 59.28"" N","36° 34' 17.44"" E",0144411088,"PO Box 100  King Abdulaziz military city,  Tabuk 71411",www.nwafh.med.sa,King Salman Armed Forces Hospital in North Western Region,"King Abdul Aziz Rd، Military Area, Tabuk 47512, Saudi Arabia",36.5957527,28.3494438,,014 441 1088,https://www.google.com/maps/place/?q=place_id:ChIJ7e9A07usqRURTn_w1rT8htY,"https://www.google.com/maps/@28.3494438,36.5957527,200m/data=!3m1!1e3?entry=ttu"
559,631,Imam Abdul Rahman Bin Faisal National Guard Hospital,مستشفى الإمام عبدالرحمن بن فيصل للحرس الوطني,Eastern,Dammam,26.356094,50.176663,0138532555,"PO Box 4616  Dammam khobar highway,  Dammam 31412",http://www.ngha.med.sa,Imam Abdul Rahman Bin Faisal National Guard Hospital,"95GV+MH9, King Faisal Ibn Abd Al Aziz, Al Rakah Ash Shamaliyah, Dammam 34221, Saudi Arabia",50.19398689999999,26.37665220000001,http://iau.edu.sa/,013 333 3766,https://www.google.com/maps/place/?q=place_id:ChIJq6qqunrvST4Rr5Y5FK3mz3g,"https://www.google.com/maps/@26.37665220000001,50.19398689999999,200m/data=!3m1!1e3?entry=ttu"
560,632,Najran General Hospital,مستشفى نجران العام,Najran,Najran,,,0175227832,"PO Box 000  Prince Sultan Street,  Najran 00000",,Najran General Hospital,"3887 King Abdulaziz Rd, ابا لسعود، Najran 66277&nbsp;9096, نجران 66277, Saudi Arabia",44.14408599999999,17.4952986,http://www.moh.gov.sa/,017 542 1252,https://www.google.com/maps/place/?q=place_id:ChIJQ0HEmbLr_hURb_Nj7GogAgY,"https://www.google.com/maps/@17.4952986,44.14408599999999,200m/data=!3m1!1e3?entry=ttu"
561,633,King Khaled Eye Specialist Hospital,مستشفى الملك خالد التخصصي للعيون,Riyadh,Riyadh,,,0114821234,"PO Box 7191  Al Oroba Street, Riyadh Riyadh 11462",https://www.kkesh.med.sa/en-us/,King Khaled Eye Specialist Hospital,"Al Urubah Rd, Umm Al Hamam Al Gharbi, Riyadh 11462, Saudi Arabia",46.6361946,24.6944668,https://www.kkesh.med.sa/,011 482 1234,https://www.google.com/maps/place/?q=place_id:ChIJrxDaJwEdLz4RtO35Mtyv_cg,"https://www.google.com/maps/@24.6944668,46.6361946,200m/data=!3m1!1e3?entry=ttu"
562,634,Armed Forces Hospital,مستشفى القوات المسلحة,Riyadh,Wadi Dawasir,,,0117842779,"PO Box 228  Riyadh-Khamis Mushayt Road, Khamasin Wadi Al Dawasir 11991",,Armed Forces Hospital,"FQ63+722, Wadi ad-Dawasir 18511, Saudi Arabia",44.75251799999999,20.4606454,,011 784 2779,https://www.google.com/maps/place/?q=place_id:ChIJGfgreWuX9RUR9lxEzrYoLnk,"https://www.google.com/maps/@20.4606454,44.75251799999999,200m/data=!3m1!1e3?entry=ttu"
563,635,Prince Sultan Airbase Military Hospital,مستشفى الأمير سلطان العسكري بالقاعدة الجوية,Makkah AlMukarramah,Taif,21.467367,40.535088,0127260001,"PO Box 1347  King Fahad Air Base, King Fahad Air Base - Alhawia Taif  21944",http://www.pshrc.med.sa,Prince Sultan Airbase Military Hospital,"مستشفى الأمير سلطان العسكري، حي سلطانة, C23, At Taif 26411, Saudi Arabia",40.5351016,21.4673364,,012 726 0001,https://www.google.com/maps/place/?q=place_id:ChIJHSXjqB8u6hURNq8nbZZGQNw,"https://www.google.com/maps/@21.4673364,40.5351016,200m/data=!3m1!1e3?entry=ttu"
564,636,Armed Forces Centre for Health Rehabilitation,مركز القوات المسلحة للتأهيل الصحي,Makkah AlMukarramah,Taif,21.295437,40.402903,0127361010,"PO Box 1518  Algish St, Taif Taif 21944",http://www.pshrc.med.sa,Armed Forces Centre for Health Rehabilitation,"8C4H+6FG, Airport Rd, Al Faisaliyyah, At Taif 26526, Saudi Arabia",40.4287065,21.3055712,,,https://www.google.com/maps/place/?q=place_id:ChIJWUY6YqqJ6RUR_ASXWZ63wJA,"https://www.google.com/maps/@21.3055712,40.4287065,200m/data=!3m1!1e3?entry=ttu"
565,637,Armed Forces Center For Psychiatric Care,مركز القوات المسلحة للرعاية النفسية,Makkah AlMukarramah,Taif,,,0127336100,"PO Box 3649  faisaliah, faisaliah taif 12944",,Armed Forces Center For Psychiatric Care,"8C4J+83M، طريق المطار، Al Faisaliyyah, At Taif 26526, Saudi Arabia",40.4301824,21.3058423,,012 733 6100,https://www.google.com/maps/place/?q=place_id:ChIJ4dRS76qJ6RURA6hpnwVhDjM,"https://www.google.com/maps/@21.3058423,40.4301824,200m/data=!3m1!1e3?entry=ttu"
566,638,Al Saerah General Hospital,مستشفى السعيرة العام,Eastern,Hafar Albatin,,,0133881491,"PO Box 31962  OMAR STREET,  SAYIRA 31991",moh.gov.sa,Al Saerah General Hospital,"King Abdulaziz Road, HafarAlBatin 39513, حفر الباطن 39513, Saudi Arabia",45.95371060000001,28.3109588,http://www.moh.gov.sa/,013 729 3386,https://www.google.com/maps/place/?q=place_id:ChIJH_mQqDk81z8RfgG2r3cHY8Q,"https://www.google.com/maps/@28.3109588,45.95371060000001,200m/data=!3m1!1e3?entry=ttu"
567,639,Salamat Health and Medical Hospital,مستشفى سلامات الصحية والطبية,Hail,Hail,27.553367,41.679296,0165366666,"PO Box 915  Jeddah Street, Almuntazah Algharbi Hail 08100",www.salamat-hospital.com,Salamat Health and Medical Hospital,"2760 الليث، السلام، الرياض 14224 7235، السعودية، As Salam, Riyadh 14224, Saudi Arabia",46.80197990000001,24.7039225,http://www.smgc.sa/,011 222 2211,https://www.google.com/maps/place/?q=place_id:ChIJ5U27Ln0HLz4R9P6Jyf4R618,"https://www.google.com/maps/@24.7039225,46.80197990000001,200m/data=!3m1!1e3?entry=ttu"
568,640,Al Hayit General Hospital,مستشفى الحائط العام,Hail,Hait,,,0162397172,"PO Box 00000  Main Street,  Hail - Alhayit 57711",,Al Hayit General Hospital,"Eastern Ring Branch Rd, Ar Rabwah, Riyadh 12835, Saudi Arabia",46.7729306,24.6938745,http://www.hayathospitals.com/,9200 00094,https://www.google.com/maps/place/?q=place_id:ChIJ9SX-W88GLz4RX7AR6L-mPZw,"https://www.google.com/maps/@24.6938745,46.7729306,200m/data=!3m1!1e3?entry=ttu"
569,641,Thurayban General Hospital,مستشفي ثريبان العام,Makkah AlMukarramah,Ardhyat,,,0177372002,"PO Box 21  ALRAISI, QUNFUDAH QUNFUDAH 21912",iasiri9@moh.gov.sa,Thurayban General Hospital,"Thurayban General Hospital, 2199, Thurayban 65228, Saudi Arabia",41.8369208,19.4479438,,017 737 1119,https://www.google.com/maps/place/?q=place_id:ChIJgwqCTkqZ5RUR_462K5btSyE,"https://www.google.com/maps/@19.4479438,41.8369208,200m/data=!3m1!1e3?entry=ttu"
570,642,South Al Qunfotha General Hospital,مستشفى جنوب القنفذة العام,Makkah AlMukarramah,Qunfudhah,18.870555,41.327820,966177328000,"PO Box 122  Jeddah - Jazan Road,  Qunfotha 21912",,South Al Qunfotha General Hospital,"King Faisal Ibn Abdul Aziz Rd, الملك عبدالعزيز، Al Qunfidhah 28821, Saudi Arabia",41.0808139,19.1337305,http://www.moh.gov.sa/,017 732 0206,https://www.google.com/maps/place/?q=place_id:ChIJJfZhtSqO5hURCvf-siz6j-0,"https://www.google.com/maps/@19.1337305,41.0808139,200m/data=!3m1!1e3?entry=ttu"
571,643,Wthelan General Hospital,مستشفى وثيلان العام,Riyadh,Riyadh,,,0116390220,"PO Box 259  general,  wthelan 11951",,Wthelan General Hospital,"7764 Al Imam Abd Al Aziz Ibn Muhammad Ibn Saoud, الفرعي, Riyadh 12746, Saudi Arabia",46.69203239999999,24.6287253,,011 435 5555,https://www.google.com/maps/place/?q=place_id:ChIJtTgsVBgFLz4RLXV1X1N8GuY,"https://www.google.com/maps/@24.6287253,46.69203239999999,200m/data=!3m1!1e3?entry=ttu"
572,644,King Abdulaziz University Hospital,مستشفى الملك عبدالعزيز الجامعي,Riyadh,Riyadh,24.660980,46.719317,114786100,"PO Box P.O.Box 2925, Riyadh  King Abdulaziz Road, Almalaz Riyadh 11461",medicalcity.ksu.edu.sa,King Abdulaziz University Hospital,"King Abdulaziz Rd, Al Malaz, Riyadh 12629, Saudi Arabia",46.7185446,24.6611659,http://medicine.ksu.edu.sa/index.php?option=com_content&view=article&id=1167&Itemid=106&lang=en,9200 04072,https://www.google.com/maps/place/?q=place_id:ChIJUz8oylwELz4Ro3xjOm8bnlY,"https://www.google.com/maps/@24.6611659,46.7185446,200m/data=!3m1!1e3?entry=ttu"
573,645,Al Kharj Armed Force Hospital,مستشفى القوات المسلحة بالخرج,Riyadh,Kharj,24.237857,47.334353,0115453366,"PO Box 11  Harad Road, AlKharj AlKharj 11942",www.msd.med.sa,Al Kharj Armed Force Hospital,"68QM+9H8، شارع العام، Al-Kharj 16294, Saudi Arabia",47.33394680000001,24.2384081,,011 545 3366,https://www.google.com/maps/place/?q=place_id:ChIJuaaZirJRJT4RApMQd0YeGgE,"https://www.google.com/maps/@24.2384081,47.33394680000001,200m/data=!3m1!1e3?entry=ttu"
574,646,Armed Forces Hospital Military Factories in Al Kharj,المستشفى العسكري بالمؤسسة العامة للصناعات العسكرية بالخرج,Riyadh,Kharj,23.925715,47.268265,0115448300,"PO Box 318  ALKHARJ, ALKHARJ RIYADH 11942",,Armed Forces Hospital Military Factories in Al Kharj,"68QM+9H8، شارع العام، Al-Kharj 16294, Saudi Arabia",47.33394680000001,24.2384081,,011 545 3366,https://www.google.com/maps/place/?q=place_id:ChIJuaaZirJRJT4RApMQd0YeGgE,"https://www.google.com/maps/@24.2384081,47.33394680000001,200m/data=!3m1!1e3?entry=ttu"
575,647,Prince Sultan Armed Forces Hospital,مستشفى الأمير سلطان للقوات المسلحة,AlMadinah AlMunawwarah,AlMadinah AlMunawwarah,,,0148412104,"PO Box 15616  AZIZIA, AZIZIA MADINAH AL MUNAWARA 36080",,Prince Sultan Armed Forces Hospital,"CGQM+3PF, Ad Difa, Al Madinah Al Munawwarah 42375, Saudi Arabia",39.5343028,24.4376881,https://msd.med.sa/,014 841 1181,https://www.google.com/maps/place/?q=place_id:ChIJ9VJ6W3PHvRURrBWW6IsglYA,"https://www.google.com/maps/@24.4376881,39.5343028,200m/data=!3m1!1e3?entry=ttu"
576,648,King Fahd Armed Forces Hospital,مستشفى الملك فهد للقوات المسلحة,Makkah AlMukarramah,Jeddah,21.542671,39.128923,0122328888,"PO Box 9862  Al Andalus St., Al Hamraa Dist. Jeddah 21159",www.kfafh.med.sa,King Fahd Armed Forces Hospital,"Al Kurnaysh Br Rd, Al Andalus, Jeddah 23311, Saudi Arabia",39.12944150000001,21.54214069999999,https://kfafh.med.sa/,012 232 8888,https://www.google.com/maps/place/?q=place_id:ChIJoS_ljTnFwxURP0xnP9l1Wqw,"https://www.google.com/maps/@21.54214069999999,39.12944150000001,200m/data=!3m1!1e3?entry=ttu"
577,649,King Abdulaziz Medical City National Guard,مدينة الملك عبدالعزيز الطبية الحرس الوطني,Riyadh,Riyadh,,,118011111,"PO Box 22490  Jabir,  Riyadh 11426",www.ngha.med.sa,King Abdulaziz Medical City National Guard,"Prince Mutib Ibn Abdullah Ibn Abdulaziz Rd, Ar Rimayah, Riyadh 11426, Saudi Arabia",46.85673099999999,24.74976539999999,http://www.ngha.med.sa/,011 801 1111,https://www.google.com/maps/place/?q=place_id:ChIJH-vV2TaqLz4Ripz7qi-rbs0,"https://www.google.com/maps/@24.74976539999999,46.85673099999999,200m/data=!3m1!1e3?entry=ttu"
578,650,Prince Sultan Military Medical City,مدينة الأمير سلطان الطبية العسكرية,Riyadh,Riyadh,24.692230,46.713888,014777714,"PO Box 7897  Maather street, riyadh riyadh 11159",http://www.rmh.med.sa/RMH.Website/English/,Prince Sultan Military Medical City,"MPR7+4CQ, Makkah Al Mukarramah Rd, As Sulimaniyah, Riyadh 12233, Saudi Arabia",46.7136177,24.6903265,https://www.psmmc.med.sa/,011 477 7714,https://www.google.com/maps/place/?q=place_id:ChIJKT_sTJsDLz4R4-v7ApRCKAA,"https://www.google.com/maps/@24.6903265,46.7136177,200m/data=!3m1!1e3?entry=ttu"
579,651,King Faisal Specialist Hospital and Research Center,مستشفى الملك فيصل التخصصي ومركز الأبحاث,Riyadh,Riyadh,24.6712859,46.6759408,00966114647272,"PO Box 3354  Takasssi Street, Takasussi Riyadh 11211",WWW.KFSHRC.edu.sa,King Faisal Specialist Hospital and Research Center,"طريق مكة المكرمة الفرعي،، Al Mathar Ash Shamali, Riyadh 11564, Saudi Arabia",46.6767261,24.6710498,http://www.kfshrc.edu.sa/,011 464 7272,https://www.google.com/maps/place/?q=place_id:ChIJfXXRRVYDLz4RhZfz1W7HQHo,"https://www.google.com/maps/@24.6710498,46.6767261,200m/data=!3m1!1e3?entry=ttu"
580,652,Alrafaya Baljamsh Hospital,مستشفى الرفايع بالجمش,Riyadh,Dawadmi,,,0116460418,"PO Box 7038  Rafay Generl, rafaya Rafay ALjemesh 11975",,Alrafaya Baljamsh Hospital,"Al Nuzaha, Al Duwadimi 17463, Saudi Arabia",44.4479437,24.5445437,http://www.moh.gov.sa/,011 643 6599,https://www.google.com/maps/place/?q=place_id:ChIJZ_mSQDgchxURHhjQSa94CXI,"https://www.google.com/maps/@24.5445437,44.4479437,200m/data=!3m1!1e3?entry=ttu"
581,653,Al Bjadih General Hospital,مستشفى البجادية العام,Riyadh,Badayea,,,0116340636,"PO Box 000000000  albjahih general stret,  Albjadih 11931",,Al Bjadih General Hospital,"King Faisal Rd, Almustashfa, Al Badayea 56352, Saudi Arabia",43.729171,25.99192439999999,http://www.moh.gov.sa/,016 332 0076,https://www.google.com/maps/place/?q=place_id:ChIJYVzHIGYmghURo9ufDomQteY,"https://www.google.com/maps/@25.99192439999999,43.729171,200m/data=!3m1!1e3?entry=ttu"
582,654,Prince Mohammed Bin Abdulaziz Hospital,مستشفى الأمير محمد بن عبدالعزيز,AlMadinah AlMunawwarah,AlMadinah AlMunawwarah,24.533939,39.637147,0148669999,"PO Box 40740  Prince NAif Bin Abdulaziz, Madinah AlMadinah 415111",http://ngha.med.sa,Prince Mohammed Bin Abdulaziz Hospital,"Unnamed Road، GJMP+CJ5, Ad Dar, Al Madinah Al Munawwarah 42324, Saudi Arabia",39.6366122,24.5335138,http://ngha.med.sa/Arabic/Pages/default.aspx,014 866 9999,https://www.google.com/maps/place/?q=place_id:ChIJkyE5AZq9vRURzP-yZa5VyfE,"https://www.google.com/maps/@24.5335138,39.6366122,200m/data=!3m1!1e3?entry=ttu"
583,655,King Faisal Specialist Hospital and Research Center,مستشفى الملك فيصل التخصصي ومركز الأبحاث,Makkah AlMukarramah,Jeddah,21.558936,39.148171,6677777,,www.kfshrc.edu.sa,King Faisal Specialist Hospital and Research Center,"طريق الأمير، Prince Saud Al Faisal, Ar Rawdah, Jeddah 23433, Saudi Arabia",39.1481408,21.5592337,http://www.kfshrc.edu.sa/en/home,012 667 7777,https://www.google.com/maps/place/?q=place_id:ChIJDSL3xrrawxUR2oKGqrQlwPs,"https://www.google.com/maps/@21.5592337,39.1481408,200m/data=!3m1!1e3?entry=ttu"
584,656,King Abdulaziz University Hospital,مستشفى جامعة الملك عبدالعزيز,Makkah AlMukarramah,Jeddah,21.496839,39.234656,00966126408222,"PO Box 80215  Prince Majid Road, Al-Suleimaniyah Jeddah 21589",hospital.kau.edu.sa,King Abdulaziz University Hospital,"7441 المرتضى - جامعة الملك عبدالعزيزجدة 22252 3646، King Abdul Aziz University, Jeddah 22252, Saudi Arabia",39.23466579999999,21.4968301,http://hospital.kau.edu.sa/,012 640 8222,https://www.google.com/maps/place/?q=place_id:ChIJVYJQdXfOwxURfOuTqvn84lA,"https://www.google.com/maps/@21.4968301,39.23466579999999,200m/data=!3m1!1e3?entry=ttu"
585,657,Prince Mohammed bin Nasser bin Abdulaziz Hospital,مستشفى الأمير محمد بن ناصر بن عبدالعزيز,Jazan,Jazan,16.995849,42.619357,0173220057,"PO Box 82722  al shawgra, al shawgra jazan 7802",,Prince Mohammed bin Nasser bin Abdulaziz Hospital,"2034 King Abdul Aziz Rd, Jizan 82943, Saudi Arabia",42.61939599999999,16.9958437,,017 322 4628,https://www.google.com/maps/place/?q=place_id:ChIJZTM9N7j-BxYROAKKXt6-n-M,"https://www.google.com/maps/@16.9958437,42.61939599999999,200m/data=!3m1!1e3?entry=ttu"
